,Unnamed: 0,state,job_opportunity_rank,affordability,economy,education and health,quality of life,safety,Climate,title,totalyearlycompensation,yearsofexperience,Education
30,30,Arizona,1,2,1,4,1,4,1,Software Engineer,200000,13.0,-1.0
31,31,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,283000,20.0,-1.0
32,32,Arizona,1,2,1,4,1,4,1,Software Engineer,190000,19.0,-1.0
33,33,Arizona,1,2,1,4,1,4,1,Software Engineer,150000,0.0,-1.0
34,34,Arizona,1,2,1,4,1,4,1,Software Engineer,125000,1.0,-1.0
35,35,Arizona,1,2,1,4,1,4,1,Software Engineer,115000,3.0,-1.0
36,36,Arizona,1,2,1,4,1,4,1,Software Engineer,235000,2.0,-1.0
37,37,Arizona,1,2,1,4,1,4,1,Product Designer,140000,15.0,-1.0
38,38,Arizona,1,2,1,4,1,4,1,Software Engineer,155000,0.0,-1.0
39,39,Arizona,1,2,1,4,1,4,1,Software Engineer,115000,4.0,-1.0
40,40,Arizona,1,2,1,4,1,4,1,Solution Architect,180000,16.0,-1.0
41,41,Arizona,1,2,1,4,1,4,1,Hardware Engineer,385000,29.0,-1.0
42,42,Arizona,1,2,1,4,1,4,1,Software Engineer,154000,19.0,-1.0
43,43,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,360000,14.0,-1.0
44,44,Arizona,1,2,1,4,1,4,1,Software Engineer,140000,14.0,-1.0
45,45,Arizona,1,2,1,4,1,4,1,Solution Architect,150000,14.0,-1.0
46,46,Arizona,1,2,1,4,1,4,1,Software Engineer,165000,10.0,-1.0
47,47,Arizona,1,2,1,4,1,4,1,Software Engineer,340000,15.0,-1.0
48,48,Arizona,1,2,1,4,1,4,1,Software Engineer,217000,14.0,-1.0
49,49,Arizona,1,2,1,4,1,4,1,Software Engineer,530000,18.0,-1.0
50,50,Arizona,1,2,1,4,1,4,1,Software Engineer,63000,1.0,-1.0
51,51,Arizona,1,2,1,4,1,4,1,Data Scientist,193000,6.0,-1.0
52,52,Arizona,1,2,1,4,1,4,1,Software Engineer,88000,3.0,-1.0
53,53,Arizona,1,2,1,4,1,4,1,Software Engineer,196000,5.0,-1.0
54,54,Arizona,1,2,1,4,1,4,1,Software Engineer,93000,3.0,-1.0
55,55,Arizona,1,2,1,4,1,4,1,Software Engineer,105000,3.0,-1.0
56,56,Arizona,1,2,1,4,1,4,1,Hardware Engineer,130000,6.0,-1.0
57,57,Arizona,1,2,1,4,1,4,1,Software Engineer,124000,8.0,-1.0
58,58,Arizona,1,2,1,4,1,4,1,Software Engineer,158000,4.0,-1.0
59,59,Arizona,1,2,1,4,1,4,1,Software Engineer,155000,41.0,-1.0
60,60,Arizona,1,2,1,4,1,4,1,Software Engineer,107000,0.0,-1.0
61,61,Arizona,1,2,1,4,1,4,1,Software Engineer,150000,8.0,-1.0
62,62,Arizona,1,2,1,4,1,4,1,Software Engineer,87000,0.0,-1.0
63,63,Arizona,1,2,1,4,1,4,1,Software Engineer,78000,0.0,-1.0
64,64,Arizona,1,2,1,4,1,4,1,Software Engineer,163000,12.0,-1.0
65,65,Arizona,1,2,1,4,1,4,1,Data Scientist,98000,6.0,-1.0
66,66,Arizona,1,2,1,4,1,4,1,Software Engineer,125000,5.0,-1.0
67,67,Arizona,1,2,1,4,1,4,1,Software Engineer,158000,4.0,1.0
68,68,Arizona,1,2,1,4,1,4,1,Software Engineer,80000,1.0,-1.0
69,69,Arizona,1,2,1,4,1,4,1,Software Engineer,151000,5.0,-1.0
70,70,Arizona,1,2,1,4,1,4,1,Software Engineer,145000,1.0,-1.0
71,71,Arizona,1,2,1,4,1,4,1,Software Engineer,136000,8.0,-1.0
72,72,Arizona,1,2,1,4,1,4,1,Software Engineer,152000,0.0,1.0
73,73,Arizona,1,2,1,4,1,4,1,Software Engineer,85000,1.0,-1.0
74,74,Arizona,1,2,1,4,1,4,1,Software Engineer,132000,7.0,1.0
75,75,Arizona,1,2,1,4,1,4,1,Software Engineer,140000,2.0,1.0
76,76,Arizona,1,2,1,4,1,4,1,Software Engineer,158000,10.0,-1.0
77,77,Arizona,1,2,1,4,1,4,1,Hardware Engineer,153000,5.0,1.0
78,78,Arizona,1,2,1,4,1,4,1,Software Engineer,110000,0.0,1.0
79,79,Arizona,1,2,1,4,1,4,1,Software Engineer,136000,5.0,1.0
80,80,Arizona,1,2,1,4,1,4,1,Software Engineer,238000,8.0,-1.0
81,81,Arizona,1,2,1,4,1,4,1,Software Engineer,120000,2.0,1.0
82,82,Arizona,1,2,1,4,1,4,1,Software Engineer,99000,6.0,-1.0
83,83,Arizona,1,2,1,4,1,4,1,Software Engineer,103000,12.0,-1.0
84,84,Arizona,1,2,1,4,1,4,1,Software Engineer,74000,1.0,-1.0
85,85,Arizona,1,2,1,4,1,4,1,Software Engineer,164000,9.0,1.0
86,86,Arizona,1,2,1,4,1,4,1,Software Engineer,95000,7.0,-1.0
87,87,Arizona,1,2,1,4,1,4,1,Hardware Engineer,200000,12.0,1.0
88,88,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,387000,23.0,1.0
89,89,Arizona,1,2,1,4,1,4,1,Software Engineer,141000,10.0,-1.0
90,90,Arizona,1,2,1,4,1,4,1,Software Engineer,100000,12.0,-1.0
91,91,Arizona,1,2,1,4,1,4,1,Product Designer,190000,20.0,-1.0
92,92,Arizona,1,2,1,4,1,4,1,Software Engineer,205000,15.0,-1.0
93,93,Arizona,1,2,1,4,1,4,1,Software Engineer,125000,6.0,1.0
94,94,Arizona,1,2,1,4,1,4,1,Software Engineer,192000,5.0,-1.0
95,95,Arizona,1,2,1,4,1,4,1,Software Engineer,145000,2.0,-1.0
96,96,Arizona,1,2,1,4,1,4,1,Software Engineer,200000,9.0,-1.0
97,97,Arizona,1,2,1,4,1,4,1,Software Engineer,118000,6.0,-1.0
98,98,Arizona,1,2,1,4,1,4,1,Software Engineer,116000,6.0,-1.0
99,99,Arizona,1,2,1,4,1,4,1,Data Scientist,120000,3.0,-1.0
100,100,Arizona,1,2,1,4,1,4,1,Software Engineer,101000,10.0,-1.0
101,101,Arizona,1,2,1,4,1,4,1,Software Engineer,76000,2.0,-1.0
102,102,Arizona,1,2,1,4,1,4,1,Software Engineer,197000,8.0,1.0
103,103,Arizona,1,2,1,4,1,4,1,Software Engineer,135000,3.0,1.0
104,104,Arizona,1,2,1,4,1,4,1,Software Engineer,168000,2.0,-1.0
105,105,Arizona,1,2,1,4,1,4,1,Software Engineer,184000,9.0,1.0
106,106,Arizona,1,2,1,4,1,4,1,Software Engineer,159000,5.0,-1.0
107,107,Arizona,1,2,1,4,1,4,1,Software Engineer,186000,5.0,-1.0
108,108,Arizona,1,2,1,4,1,4,1,Data Scientist,143000,4.0,1.0
109,109,Arizona,1,2,1,4,1,4,1,Software Engineer,65000,0.0,-1.0
110,110,Arizona,1,2,1,4,1,4,1,Software Engineer,124000,1.0,-1.0
111,111,Arizona,1,2,1,4,1,4,1,Software Engineer,75000,0.0,-1.0
112,112,Arizona,1,2,1,4,1,4,1,Software Engineer,153000,7.0,1.0
113,113,Arizona,1,2,1,4,1,4,1,Technical Program Manager,176000,20.0,1.0
114,114,Arizona,1,2,1,4,1,4,1,Software Engineer,225000,10.0,-1.0
115,115,Arizona,1,2,1,4,1,4,1,Software Engineer,153000,3.0,1.0
116,116,Arizona,1,2,1,4,1,4,1,Software Engineer,255000,9.0,-1.0
117,117,Arizona,1,2,1,4,1,4,1,Software Engineer,230000,6.0,-1.0
118,118,Arizona,1,2,1,4,1,4,1,Hardware Engineer,138000,1.0,0.0
119,119,Arizona,1,2,1,4,1,4,1,Software Engineer,143000,12.0,-1.0
120,120,Arizona,1,2,1,4,1,4,1,Software Engineer,101000,10.0,-1.0
121,121,Arizona,1,2,1,4,1,4,1,Hardware Engineer,152000,2.0,0.0
122,122,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,280000,15.0,1.0
123,123,Arizona,1,2,1,4,1,4,1,Software Engineer,174000,9.0,1.0
124,124,Arizona,1,2,1,4,1,4,1,Software Engineer,184000,8.0,-1.0
125,125,Arizona,1,2,1,4,1,4,1,Software Engineer,120000,5.0,-1.0
126,126,Arizona,1,2,1,4,1,4,1,Hardware Engineer,150000,3.0,0.0
127,127,Arizona,1,2,1,4,1,4,1,Hardware Engineer,100000,6.0,1.0
128,128,Arizona,1,2,1,4,1,4,1,Software Engineer,137000,1.0,1.0
129,129,Arizona,1,2,1,4,1,4,1,Software Engineer,135000,15.0,-1.0
130,130,Arizona,1,2,1,4,1,4,1,Software Engineer,151000,4.0,-1.0
131,131,Arizona,1,2,1,4,1,4,1,Software Engineer,65000,0.0,-1.0
132,132,Arizona,1,2,1,4,1,4,1,Software Engineer,87000,1.0,-1.0
133,133,Arizona,1,2,1,4,1,4,1,Data Scientist,150000,2.0,1.0
134,134,Arizona,1,2,1,4,1,4,1,Software Engineer,86000,3.0,-1.0
135,135,Arizona,1,2,1,4,1,4,1,Software Engineer,113000,4.0,-1.0
136,136,Arizona,1,2,1,4,1,4,1,Software Engineer,142000,0.0,1.0
137,137,Arizona,1,2,1,4,1,4,1,Hardware Engineer,141000,3.0,0.0
138,138,Arizona,1,2,1,4,1,4,1,Software Engineer,230000,8.0,4.0
139,139,Arizona,1,2,1,4,1,4,1,Software Engineer,72000,0.0,2.0
140,140,Arizona,1,2,1,4,1,4,1,Software Engineer,87000,2.0,2.0
141,141,Arizona,1,2,1,4,1,4,1,Marketing,190000,10.0,2.0
142,142,Arizona,1,2,1,4,1,4,1,Software Engineer,81000,0.0,2.0
143,143,Arizona,1,2,1,4,1,4,1,Hardware Engineer,250000,16.0,-1.0
144,144,Arizona,1,2,1,4,1,4,1,Product Manager,195000,9.0,2.0
145,145,Arizona,1,2,1,4,1,4,1,Marketing,45000,2.0,2.0
146,146,Arizona,1,2,1,4,1,4,1,Software Engineer,176000,0.0,2.0
147,147,Arizona,1,2,1,4,1,4,1,Data Scientist,150000,5.0,1.0
148,148,Arizona,1,2,1,4,1,4,1,Software Engineer,130000,12.0,-1.0
149,149,Arizona,1,2,1,4,1,4,1,Hardware Engineer,154000,4.0,-1.0
150,150,Arizona,1,2,1,4,1,4,1,Software Engineer,78000,2.0,-1.0
151,151,Arizona,1,2,1,4,1,4,1,Data Scientist,77000,3.0,-1.0
152,152,Arizona,1,2,1,4,1,4,1,Software Engineer,83000,0.0,1.0
153,153,Arizona,1,2,1,4,1,4,1,Software Engineer,72000,2.0,2.0
154,154,Arizona,1,2,1,4,1,4,1,Software Engineer,226000,15.0,-1.0
155,155,Arizona,1,2,1,4,1,4,1,Product Manager,255000,20.0,1.0
156,156,Arizona,1,2,1,4,1,4,1,Software Engineer,145000,10.0,-1.0
157,157,Arizona,1,2,1,4,1,4,1,Software Engineer,145000,3.0,1.0
158,158,Arizona,1,2,1,4,1,4,1,Hardware Engineer,87000,1.0,-1.0
159,159,Arizona,1,2,1,4,1,4,1,Software Engineer,143000,10.0,2.0
160,160,Arizona,1,2,1,4,1,4,1,Software Engineer,78000,3.0,2.0
161,161,Arizona,1,2,1,4,1,4,1,Software Engineer,157000,0.0,-1.0
162,162,Arizona,1,2,1,4,1,4,1,Software Engineer,157000,2.0,1.0
163,163,Arizona,1,2,1,4,1,4,1,Software Engineer,163000,9.0,-1.0
164,164,Arizona,1,2,1,4,1,4,1,Data Scientist,78000,2.0,-1.0
165,165,Arizona,1,2,1,4,1,4,1,Software Engineer,157000,0.0,2.0
166,166,Arizona,1,2,1,4,1,4,1,Software Engineer,100000,3.0,2.0
167,167,Arizona,1,2,1,4,1,4,1,Software Engineer,242000,5.0,-1.0
168,168,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,98000,15.0,2.0
169,169,Arizona,1,2,1,4,1,4,1,Software Engineer,139000,10.0,1.0
170,170,Arizona,1,2,1,4,1,4,1,Software Engineer,106000,9.0,2.0
171,171,Arizona,1,2,1,4,1,4,1,Software Engineer,102000,6.0,2.0
172,172,Arizona,1,2,1,4,1,4,1,Hardware Engineer,161000,8.0,-1.0
173,173,Arizona,1,2,1,4,1,4,1,Solution Architect,275000,20.0,2.0
174,174,Arizona,1,2,1,4,1,4,1,Software Engineer,227000,6.0,2.0
175,175,Arizona,1,2,1,4,1,4,1,Management Consultant,75000,1.0,2.0
176,176,Arizona,1,2,1,4,1,4,1,Hardware Engineer,179000,6.0,-1.0
177,177,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,310000,25.0,-1.0
178,178,Arizona,1,2,1,4,1,4,1,Product Manager,240000,15.0,1.0
179,179,Arizona,1,2,1,4,1,4,1,Software Engineer,97000,5.0,2.0
180,180,Arizona,1,2,1,4,1,4,1,Software Engineer,72000,1.0,2.0
181,181,Arizona,1,2,1,4,1,4,1,Software Engineer,145000,7.0,2.0
182,182,Arizona,1,2,1,4,1,4,1,Software Engineer,72000,0.0,2.0
183,183,Arizona,1,2,1,4,1,4,1,Software Engineer,140000,5.0,1.0
184,184,Arizona,1,2,1,4,1,4,1,Recruiter,98000,12.0,-1.0
185,185,Arizona,1,2,1,4,1,4,1,Software Engineer,125000,9.0,-1.0
186,186,Arizona,1,2,1,4,1,4,1,Software Engineer,144000,5.0,1.0
187,187,Arizona,1,2,1,4,1,4,1,Software Engineer,218000,5.0,-1.0
188,188,Arizona,1,2,1,4,1,4,1,Technical Program Manager,100000,10.0,2.0
189,189,Arizona,1,2,1,4,1,4,1,Software Engineer,135000,4.0,1.0
190,190,Arizona,1,2,1,4,1,4,1,Technical Program Manager,200000,20.0,1.0
191,191,Arizona,1,2,1,4,1,4,1,Software Engineer,299000,26.0,-1.0
192,192,Arizona,1,2,1,4,1,4,1,Solution Architect,193000,25.0,-1.0
193,193,Arizona,1,2,1,4,1,4,1,Business Analyst,170000,11.0,1.0
194,194,Arizona,1,2,1,4,1,4,1,Software Engineer,166000,2.0,1.0
195,195,Arizona,1,2,1,4,1,4,1,Software Engineer,130000,10.0,4.0
196,196,Arizona,1,2,1,4,1,4,1,Recruiter,83000,4.0,2.0
197,197,Arizona,1,2,1,4,1,4,1,Hardware Engineer,162000,7.0,0.0
198,198,Arizona,1,2,1,4,1,4,1,Software Engineer,89000,2.0,1.0
199,199,Arizona,1,2,1,4,1,4,1,Sales,92000,4.0,2.0
200,200,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,302000,20.0,-1.0
201,201,Arizona,1,2,1,4,1,4,1,Product Manager,80000,1.0,4.0
202,202,Arizona,1,2,1,4,1,4,1,Mechanical Engineer,93000,4.0,2.0
203,203,Arizona,1,2,1,4,1,4,1,Software Engineer,154000,2.0,1.0
204,204,Arizona,1,2,1,4,1,4,1,Product Manager,110000,10.0,-1.0
205,205,Arizona,1,2,1,4,1,4,1,Software Engineer,84000,3.0,1.0
206,206,Arizona,1,2,1,4,1,4,1,Software Engineer,72000,0.0,2.0
207,207,Arizona,1,2,1,4,1,4,1,Software Engineer,135000,5.0,1.0
208,208,Arizona,1,2,1,4,1,4,1,Software Engineer,305000,16.0,4.0
209,209,Arizona,1,2,1,4,1,4,1,Software Engineer,112000,9.0,2.0
210,210,Arizona,1,2,1,4,1,4,1,Software Engineer,101000,4.0,2.0
211,211,Arizona,1,2,1,4,1,4,1,Software Engineer,101000,9.0,1.0
212,212,Arizona,1,2,1,4,1,4,1,Software Engineer,330000,7.0,-1.0
213,213,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,230000,20.0,-1.0
214,214,Arizona,1,2,1,4,1,4,1,Software Engineer,130000,3.0,-1.0
215,215,Arizona,1,2,1,4,1,4,1,Software Engineer,93000,0.0,2.0
216,216,Arizona,1,2,1,4,1,4,1,Hardware Engineer,160000,15.0,2.0
217,217,Arizona,1,2,1,4,1,4,1,Software Engineer,122000,2.0,2.0
218,218,Arizona,1,2,1,4,1,4,1,Software Engineer,120000,0.0,2.0
219,219,Arizona,1,2,1,4,1,4,1,Software Engineer,90000,4.0,-1.0
220,220,Arizona,1,2,1,4,1,4,1,Software Engineer,189000,15.0,3.0
221,221,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,202000,10.0,-1.0
222,222,Arizona,1,2,1,4,1,4,1,Software Engineer,139000,7.0,-1.0
223,223,Arizona,1,2,1,4,1,4,1,Software Engineer,170000,10.0,-1.0
224,224,Arizona,1,2,1,4,1,4,1,Software Engineer,93000,3.0,2.0
225,225,Arizona,1,2,1,4,1,4,1,Software Engineer,78000,3.0,2.0
226,226,Arizona,1,2,1,4,1,4,1,Mechanical Engineer,153000,4.0,0.0
227,227,Arizona,1,2,1,4,1,4,1,Software Engineer,117000,8.0,-1.0
228,228,Arizona,1,2,1,4,1,4,1,Software Engineer,150000,2.0,-1.0
229,229,Arizona,1,2,1,4,1,4,1,Software Engineer,315000,6.0,2.0
230,230,Arizona,1,2,1,4,1,4,1,Data Scientist,95000,6.0,2.0
231,231,Arizona,1,2,1,4,1,4,1,Business Analyst,90000,3.0,-1.0
232,232,Arizona,1,2,1,4,1,4,1,Product Manager,362000,9.0,1.0
233,233,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,300000,15.0,-1.0
234,234,Arizona,1,2,1,4,1,4,1,Software Engineer,90000,5.0,1.0
235,235,Arizona,1,2,1,4,1,4,1,Data Scientist,111000,6.0,1.0
236,236,Arizona,1,2,1,4,1,4,1,Product Manager,132000,3.0,1.0
237,237,Arizona,1,2,1,4,1,4,1,Software Engineer,82000,3.0,2.0
238,238,Arizona,1,2,1,4,1,4,1,Software Engineer,105000,3.0,2.0
239,239,Arizona,1,2,1,4,1,4,1,Software Engineer,64000,2.0,-1.0
240,240,Arizona,1,2,1,4,1,4,1,Software Engineer,62000,2.0,-1.0
241,241,Arizona,1,2,1,4,1,4,1,Software Engineer,65000,0.0,2.0
242,242,Arizona,1,2,1,4,1,4,1,Software Engineer,126000,7.0,-1.0
243,243,Arizona,1,2,1,4,1,4,1,Product Manager,200000,9.0,-1.0
244,244,Arizona,1,2,1,4,1,4,1,Software Engineer,81000,0.0,2.0
245,245,Arizona,1,2,1,4,1,4,1,Software Engineer,145000,15.0,-1.0
246,246,Arizona,1,2,1,4,1,4,1,Software Engineer,176000,8.0,-1.0
247,247,Arizona,1,2,1,4,1,4,1,Software Engineer,112000,4.0,1.0
248,248,Arizona,1,2,1,4,1,4,1,Product Manager,580000,20.0,1.0
249,249,Arizona,1,2,1,4,1,4,1,Software Engineer,190000,15.0,-1.0
250,250,Arizona,1,2,1,4,1,4,1,Mechanical Engineer,83000,3.0,1.0
251,251,Arizona,1,2,1,4,1,4,1,Software Engineer,72000,0.0,2.0
252,252,Arizona,1,2,1,4,1,4,1,Software Engineer,94000,4.0,2.0
253,253,Arizona,1,2,1,4,1,4,1,Solution Architect,200000,10.0,-1.0
254,254,Arizona,1,2,1,4,1,4,1,Software Engineer,102000,6.0,-1.0
255,255,Arizona,1,2,1,4,1,4,1,Product Manager,130000,3.0,1.0
256,256,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,230000,14.0,0.0
257,257,Arizona,1,2,1,4,1,4,1,Data Scientist,78000,3.0,1.0
258,258,Arizona,1,2,1,4,1,4,1,Software Engineer,78000,3.0,2.0
259,259,Arizona,1,2,1,4,1,4,1,Software Engineer,314000,6.0,2.0
260,260,Arizona,1,2,1,4,1,4,1,Data Scientist,180000,5.0,1.0
261,261,Arizona,1,2,1,4,1,4,1,Software Engineer,150000,20.0,3.0
262,262,Arizona,1,2,1,4,1,4,1,Hardware Engineer,107000,7.0,1.0
263,263,Arizona,1,2,1,4,1,4,1,Software Engineer,215000,5.0,1.0
264,264,Arizona,1,2,1,4,1,4,1,Software Engineer,87000,4.0,2.0
265,265,Arizona,1,2,1,4,1,4,1,Software Engineer,148000,7.0,1.0
266,266,Arizona,1,2,1,4,1,4,1,Product Manager,124000,5.0,2.0
267,267,Arizona,1,2,1,4,1,4,1,Software Engineer,108000,22.0,1.0
268,268,Arizona,1,2,1,4,1,4,1,Mechanical Engineer,80000,0.0,-1.0
269,269,Arizona,1,2,1,4,1,4,1,Software Engineer,146000,7.0,1.0
270,270,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,100000,15.0,-1.0
271,271,Arizona,1,2,1,4,1,4,1,Software Engineer,78000,3.0,-1.0
272,272,Arizona,1,2,1,4,1,4,1,Software Engineer,143000,8.0,1.0
273,273,Arizona,1,2,1,4,1,4,1,Software Engineer,143000,2.0,1.0
274,274,Arizona,1,2,1,4,1,4,1,Product Manager,467000,12.0,1.0
275,275,Arizona,1,2,1,4,1,4,1,Product Manager,68000,1.0,2.0
276,276,Arizona,1,2,1,4,1,4,1,Software Engineer,91000,2.0,2.0
277,277,Arizona,1,2,1,4,1,4,1,Software Engineer,178000,25.0,2.0
278,278,Arizona,1,2,1,4,1,4,1,Software Engineer,105000,2.0,-1.0
279,279,Arizona,1,2,1,4,1,4,1,Hardware Engineer,132000,3.0,1.0
280,280,Arizona,1,2,1,4,1,4,1,Software Engineer,59000,2.0,2.0
281,281,Arizona,1,2,1,4,1,4,1,Software Engineer,125000,19.0,-1.0
282,282,Arizona,1,2,1,4,1,4,1,Software Engineer,152000,3.0,-1.0
283,283,Arizona,1,2,1,4,1,4,1,Business Analyst,125000,4.0,-1.0
284,284,Arizona,1,2,1,4,1,4,1,Software Engineer,81000,2.0,2.0
285,285,Arizona,1,2,1,4,1,4,1,Software Engineer,93000,5.0,2.0
286,286,Arizona,1,2,1,4,1,4,1,Hardware Engineer,88000,3.0,1.0
287,287,Arizona,1,2,1,4,1,4,1,Software Engineer,87000,1.0,-1.0
288,288,Arizona,1,2,1,4,1,4,1,Software Engineer,174000,8.0,2.0
289,289,Arizona,1,2,1,4,1,4,1,Software Engineer,226000,5.0,1.0
290,290,Arizona,1,2,1,4,1,4,1,Software Engineer,66000,0.0,-1.0
291,291,Arizona,1,2,1,4,1,4,1,Software Engineer,204000,4.0,2.0
292,292,Arizona,1,2,1,4,1,4,1,Mechanical Engineer,75000,0.0,-1.0
293,293,Arizona,1,2,1,4,1,4,1,Software Engineering Manager,250000,14.0,-1.0
294,294,Arizona,1,2,1,4,1,4,1,Software Engineer,100000,2.0,1.0
295,295,Arizona,1,2,1,4,1,4,1,Data Scientist,125000,10.0,1.0
296,296,Arizona,1,2,1,4,1,4,1,Product Manager,75000,1.0,2.0
297,297,Arizona,1,2,1,4,1,4,1,Software Engineer,160000,6.0,1.0
298,298,Arizona,1,2,1,4,1,4,1,Hardware Engineer,97000,6.0,-1.0
299,299,Arizona,1,2,1,4,1,4,1,Software Engineer,118000,2.0,2.0
300,300,Arizona,1,2,1,4,1,4,1,Marketing,120000,4.0,-1.0
301,301,Arizona,1,2,1,4,1,4,1,Software Engineer,150000,8.0,-1.0
302,302,Arizona,1,2,1,4,1,4,1,Recruiter,86000,2.0,1.0
303,303,Arizona,1,2,1,4,1,4,1,Software Engineer,182000,14.0,2.0
304,304,Arizona,1,2,1,4,1,4,1,Software Engineer,146000,3.0,1.0
305,305,Arizona,1,2,1,4,1,4,1,Software Engineer,72000,0.0,2.0
306,306,Arizona,1,2,1,4,1,4,1,Solution Architect,286000,12.0,-1.0
307,307,Arizona,1,2,1,4,1,4,1,Software Engineer,76000,2.0,2.0
308,308,Arizona,1,2,1,4,1,4,1,Software Engineer,156000,5.0,1.0
309,309,Arizona,1,2,1,4,1,4,1,Software Engineer,150000,15.0,-1.0
310,310,Arizona,1,2,1,4,1,4,1,Business Analyst,95000,2.0,-1.0
311,311,Arizona,1,2,1,4,1,4,1,Hardware Engineer,235000,34.0,1.0
312,312,Arizona,1,2,1,4,1,4,1,Software Engineer,130000,3.0,2.0
313,313,Arizona,1,2,1,4,1,4,1,Product Manager,293000,10.0,-1.0
314,314,Arizona,1,2,1,4,1,4,1,Software Engineer,98000,2.0,1.0
315,315,Arizona,1,2,1,4,1,4,1,Product Manager,100000,2.0,1.0
316,316,Arizona,1,2,1,4,1,4,1,Software Engineer,127000,9.0,2.0
317,317,Arizona,1,2,1,4,1,4,1,Product Manager,220000,20.0,2.0
318,318,Arizona,1,2,1,4,1,4,1,Hardware Engineer,100000,1.0,1.0
319,319,Arizona,1,2,1,4,1,4,1,Software Engineer,144000,2.0,2.0
320,320,Arizona,1,2,1,4,1,4,1,Software Engineer,105000,5.0,-1.0
321,321,Arizona,1,2,1,4,1,4,1,Business Analyst,65000,16.0,1.0
322,322,Arizona,1,2,1,4,1,4,1,Software Engineer,87000,2.0,2.0
323,323,Arizona,1,2,1,4,1,4,1,Software Engineer,137000,6.0,3.0
324,324,Arizona,1,2,1,4,1,4,1,Hardware Engineer,101000,2.0,-1.0
325,325,Arizona,1,2,1,4,1,4,1,Technical Program Manager,143000,25.0,1.0
326,326,Arizona,1,2,1,4,1,4,1,Software Engineer,80000,2.0,2.0
327,327,Arizona,1,2,1,4,1,4,1,Product Designer,342000,4.0,3.0
328,328,Arizona,1,2,1,4,1,4,1,Software Engineer,66000,0.0,2.0
329,329,Arizona,1,2,1,4,1,4,1,Software Engineer,66000,0.0,-1.0
330,330,Arizona,1,2,1,4,1,4,1,Product Manager,233000,8.0,1.0
331,331,Arizona,1,2,1,4,1,4,1,Software Engineer,153000,0.0,-1.0
